Pixel,Resultado
39690,Positivo
39691,Positivo
39692,Positivo
39693,Positivo
39694,Positivo
39695,Positivo
39696,Positivo
39697,Positivo
39698,Positivo
39699,Positivo
39700,Positivo
39701,Positivo
39702,Positivo
39703,Positivo
39704,Positivo
39705,Positivo
39706,Positivo
39707,Positivo
39708,Positivo
39709,Positivo
39710,Positivo
39711,Positivo
39712,Positivo
39713,Positivo
39714,Positivo
39715,Positivo
39716,Positivo
39717,Positivo
39718,Positivo
39719,Positivo
39720,Positivo
39721,Positivo
39722,Positivo
39723,Positivo
39724,Positivo
39725,Positivo
39726,Positivo
39727,Positivo
39728,Positivo
39729,Positivo
39730,Positivo
39731,Positivo
39732,Positivo
39733,Positivo
39734,Positivo
39735,Positivo
39736,Positivo
39737,Positivo
39738,Positivo
39739,Positivo
39740,Positivo
39741,Positivo
39742,Positivo
39743,Positivo
39744,Positivo
39745,Positivo
39746,Positivo
39747,Positivo
39748,Positivo
39749,Positivo
39750,Positivo
39751,Positivo
39752,Positivo
39753,Positivo
39754,Positivo
39755,Positivo
39756,Positivo
39757,Positivo
39758,Falso positivo
39759,Falso positivo
39760,Falso positivo
39761,Falso positivo
39762,Falso positivo
39763,Falso positivo
39764,Positivo
39765,Positivo
39766,Positivo
39767,Positivo
39768,Positivo
39769,Positivo
39770,Positivo
39771,Positivo
39772,Positivo
39773,Positivo
39774,Positivo
39775,Positivo
39776,Positivo
39777,Positivo
39778,Positivo
39779,Positivo
39780,Positivo
39781,Positivo
39782,Positivo
39783,Positivo
39784,Positivo
39785,Positivo
39786,Positivo
39787,Positivo
39788,Positivo
39789,Positivo
39790,Positivo
39791,Positivo
39792,Positivo
39793,Positivo
39794,Positivo
39795,Positivo
39796,Positivo
39797,Positivo
39798,Positivo
39799,Positivo
39800,Positivo
39801,Positivo
39802,Positivo
39803,Positivo
39804,Positivo
39805,Positivo
39806,Positivo
39807,Positivo
39808,Positivo
39809,Positivo
39810,Positivo
39811,Positivo
39812,Positivo
39813,Positivo
39814,Positivo
39815,Positivo
39816,Positivo
39817,Positivo
39818,Positivo
39819,Falso positivo
39820,Falso positivo
39821,Falso positivo
39822,Positivo
39823,Positivo
39824,Positivo
39825,Positivo
39826,Positivo
39827,Positivo
39828,Positivo
39829,Positivo
39830,Positivo
39831,Positivo
39832,Positivo
39833,Positivo
39834,Positivo
39835,Positivo
39836,Positivo
39837,Positivo
39838,Positivo
39839,Positivo
39840,Positivo
39841,Positivo
39842,Positivo
39843,Positivo
39844,Positivo
39845,Positivo
39846,Positivo
39847,Positivo
39848,Positivo
39849,Positivo
39850,Positivo
39851,Positivo
39852,Positivo
39853,Positivo
39854,Positivo
39855,Positivo
39856,Positivo
39857,Positivo
39858,Positivo
39859,Positivo
39860,Positivo
39861,Positivo
39862,Positivo
39863,Positivo
39864,Positivo
39865,Positivo
39866,Positivo
39867,Positivo
39868,Positivo
39869,Positivo
39870,Positivo
39871,Positivo
39872,Positivo
39873,Positivo
39874,Positivo
39875,Positivo
39876,Positivo
39877,Positivo
39878,Positivo
39879,Positivo
39880,Positivo
39881,Positivo
39882,Positivo
39883,Positivo
39884,Positivo
39885,Positivo
39886,Positivo
39887,Positivo
39888,Positivo
39889,Positivo
39890,Positivo
39891,Positivo
39892,Positivo
39893,Positivo
39894,Positivo
39895,Positivo
39896,Positivo
39897,Positivo
39898,Positivo
39899,Positivo
39900,Positivo
39901,Positivo
39902,Positivo
39903,Positivo
39904,Positivo
39905,Positivo
39906,Positivo
39907,Positivo
39908,Positivo
39909,Positivo
39910,Positivo
39911,Positivo
39912,Positivo
39913,Positivo
39914,Positivo
39915,Positivo
39916,Positivo
39917,Positivo
39918,Positivo
39919,Positivo
39920,Positivo
39921,Positivo
39922,Positivo
39923,Positivo
39924,Positivo
39925,Positivo
39926,Positivo
39927,Positivo
39928,Positivo
39929,Positivo
39930,Positivo
39931,Positivo
39932,Positivo
39933,Positivo
39934,Positivo
39935,Positivo
39936,Positivo
39937,Positivo
39938,Positivo
39939,Positivo
39940,Positivo
39941,Positivo
39942,Positivo
39943,Positivo
39944,Positivo
39945,Positivo
39946,Positivo
39947,Positivo
39948,Positivo
39949,Positivo
39950,Positivo
39951,Positivo
39952,Positivo
39953,Positivo
39954,Positivo
39955,Positivo
39956,Positivo
39957,Positivo
39958,Positivo
39959,Positivo
39960,Positivo
39961,Positivo
39962,Positivo
39963,Positivo
39964,Positivo
39965,Positivo
39966,Positivo
39967,Positivo
39968,Positivo
39969,Positivo
39970,Positivo
39971,Positivo
39972,Positivo
39973,Positivo
39974,Positivo
39975,Positivo
39976,Positivo
39977,Positivo
39978,Positivo
39979,Positivo
39980,Positivo
39981,Positivo
39982,Positivo
39983,Positivo
39984,Positivo
39985,Positivo
39986,Positivo
39987,Positivo
39988,Positivo
39989,Positivo
39990,Positivo
39991,Positivo
39992,Positivo
39993,Positivo
39994,Positivo
39995,Positivo
39996,Positivo
39997,Positivo
39998,Positivo
39999,Positivo
40000,Positivo
40001,Positivo
40002,Positivo
40003,Positivo
40004,Positivo
40005,Positivo
40006,Positivo
40007,Positivo
40008,Positivo
40009,Positivo
40010,Positivo
40011,Positivo
40012,Positivo
40013,Positivo
40014,Positivo
40015,Positivo
40016,Positivo
40017,Positivo
40018,Positivo
40019,Positivo
40020,Positivo
40021,Positivo
40022,Positivo
40023,Positivo
40024,Positivo
40025,Positivo
40026,Positivo
40027,Positivo
40028,Positivo
40029,Positivo
40030,Positivo
40031,Positivo
40032,Positivo
40033,Positivo
40034,Positivo
40035,Positivo
40036,Positivo
40037,Positivo
40038,Positivo
40039,Positivo
40040,Positivo
40041,Positivo
40042,Positivo
40043,Positivo
40044,Positivo
40045,Positivo
40046,Positivo
40047,Positivo
40048,Positivo
40049,Positivo
40050,Positivo
40051,Positivo
40052,Positivo
40053,Positivo
40054,Positivo
40055,Positivo
40056,Positivo
40057,Positivo
40058,Positivo
40059,Positivo
40060,Positivo
40061,Positivo
40062,Positivo
40063,Positivo
40064,Positivo
40065,Positivo
40066,Positivo
40067,Positivo
40068,Positivo
40069,Positivo
40070,Positivo
40071,Positivo
40072,Positivo
40073,Positivo
40074,Positivo
40075,Positivo
40076,Positivo
40077,Positivo
40078,Positivo
40079,Positivo
40080,Positivo
40081,Positivo
40082,Positivo
40083,Positivo
40084,Positivo
40085,Positivo
40086,Positivo
40087,Positivo
40088,Positivo
40089,Positivo
40090,Positivo
40091,Positivo
40092,Positivo
40093,Positivo
40094,Positivo
40095,Positivo
40096,Positivo
40097,Positivo
40098,Positivo
40099,Positivo
40100,Positivo
40101,Positivo
40102,Positivo
40103,Positivo
40104,Positivo
40105,Positivo
40106,Positivo
40107,Positivo
40108,Positivo
40109,Positivo
40110,Positivo
40111,Positivo
40112,Positivo
40113,Positivo
40114,Positivo
40115,Positivo
40116,Positivo
40117,Positivo
40118,Positivo
40119,Positivo
40120,Positivo
40121,Positivo
40122,Positivo
40123,Positivo
40124,Positivo
40125,Positivo
40126,Positivo
40127,Positivo
40128,Positivo
40129,Positivo
40130,Positivo
40131,Positivo
40132,Positivo
40133,Positivo
40134,Positivo
40135,Positivo
40136,Positivo
40137,Positivo
40138,Positivo
40139,Positivo
40140,Positivo
40141,Positivo
40142,Positivo
40143,Positivo
40144,Positivo
40145,Positivo
40146,Positivo
40147,Positivo
40148,Positivo
40149,Positivo
40150,Positivo
40151,Positivo
40152,Positivo
40153,Positivo
40154,Positivo
40155,Positivo
40156,Positivo
40157,Falso positivo
40158,Falso positivo
40159,Falso positivo
40160,Falso positivo
40161,Falso positivo
40162,Falso positivo
40163,Falso positivo
40164,Positivo
40165,Positivo
40166,Positivo
40167,Positivo
40168,Positivo
40169,Positivo
40170,Positivo
40171,Positivo
40172,Positivo
40173,Positivo
40174,Positivo
40175,Positivo
40176,Positivo
40177,Positivo
40178,Positivo
40179,Positivo
40180,Positivo
40181,Positivo
40182,Positivo
40183,Positivo
40184,Positivo
40185,Positivo
40186,Positivo
40187,Positivo
40188,Positivo
40189,Positivo
40190,Positivo
40191,Positivo
40192,Positivo
40193,Positivo
40194,Positivo
40195,Positivo
40196,Positivo
40197,Positivo
40198,Positivo
40199,Positivo
40200,Positivo
40201,Positivo
40202,Positivo
40203,Positivo
40204,Positivo
40205,Positivo
40206,Positivo
40207,Positivo
40208,Positivo
40209,Positivo
40210,Positivo
40211,Positivo
40212,Positivo
40213,Positivo
40214,Positivo
40215,Positivo
40216,Positivo
40217,Positivo
40218,Positivo
40219,Falso positivo
40220,Falso positivo
40221,Falso positivo
40222,Positivo
40223,Positivo
40224,Positivo
40225,Positivo
40226,Positivo
40227,Positivo
40228,Positivo
40229,Positivo
40230,Positivo
40231,Positivo
40232,Positivo
40233,Positivo
40234,Positivo
40235,Positivo
40236,Positivo
40237,Positivo
40238,Positivo
40239,Positivo
40240,Positivo
40241,Positivo
40242,Positivo
40243,Positivo
40244,Positivo
40245,Positivo
40246,Positivo
40247,Positivo
40248,Positivo
40249,Positivo
40250,Positivo
40251,Positivo
40252,Positivo
40253,Positivo
40254,Positivo
40255,Positivo
40256,Positivo
40257,Positivo
40258,Positivo
40259,Positivo
40260,Positivo
40261,Positivo
40262,Positivo
40263,Positivo
40264,Positivo
40265,Positivo
40266,Positivo
40267,Positivo
40268,Positivo
40269,Positivo
40270,Positivo
40271,Positivo
40272,Positivo
40273,Positivo
40274,Positivo
40275,Positivo
40276,Positivo
40277,Positivo
40278,Positivo
40279,Positivo
40280,Positivo
40281,Positivo
40282,Positivo
40283,Positivo
40284,Positivo
40285,Positivo
40286,Positivo
40287,Positivo
40288,Positivo
40289,Positivo
40290,Positivo
40291,Positivo
40292,Positivo
40293,Positivo
40294,Positivo
40295,Positivo
40296,Positivo
40297,Positivo
40298,Positivo
40299,Positivo
40300,Positivo
40301,Positivo
40302,Positivo
40303,Positivo
40304,Positivo
40305,Positivo
40306,Positivo
40307,Positivo
40308,Positivo
40309,Positivo
40310,Positivo
40311,Positivo
40312,Positivo
40313,Positivo
40314,Positivo
40315,Positivo
40316,Positivo
40317,Positivo
40318,Positivo
40319,Positivo
40320,Positivo
40321,Positivo
40322,Positivo
40323,Positivo
40324,Positivo
40325,Positivo
40326,Positivo
40327,Positivo
40328,Positivo
40329,Positivo
40330,Positivo
40331,Positivo
40332,Positivo
40333,Positivo
40334,Positivo
40335,Positivo
40336,Positivo
40337,Positivo
40338,Positivo
40339,Positivo
40340,Positivo
40341,Positivo
40342,Positivo
40343,Positivo
40344,Positivo
40345,Positivo
40346,Positivo
40347,Positivo
40348,Positivo
40349,Positivo
40350,Positivo
40351,Positivo
40352,Positivo
40353,Positivo
40354,Positivo
40355,Positivo
40356,Positivo
40357,Positivo
40358,Positivo
40359,Positivo
40360,Positivo
40361,Positivo
40362,Positivo
40363,Positivo
40364,Positivo
40365,Positivo
40366,Positivo
40367,Positivo
40368,Positivo
40369,Positivo
40370,Positivo
40371,Positivo
40372,Positivo
40373,Positivo
40374,Positivo
40375,Positivo
40376,Positivo
40377,Positivo
40378,Positivo
40379,Positivo
40380,Positivo
40381,Positivo
40382,Positivo
40383,Positivo
40384,Positivo
40385,Positivo
40386,Positivo
40387,Positivo
40388,Positivo
40389,Positivo
40390,Positivo
40391,Positivo
40392,Positivo
40393,Positivo
40394,Positivo
40395,Positivo
40396,Positivo
40397,Positivo
40398,Positivo
40399,Positivo
40400,Positivo
40401,Positivo
40402,Positivo
40403,Positivo
40404,Positivo
40405,Positivo
40406,Positivo
40407,Positivo
40408,Positivo
40409,Positivo
40410,Positivo
40411,Positivo
40412,Positivo
40413,Positivo
40414,Positivo
40415,Positivo
40416,Positivo
40417,Positivo
40418,Positivo
40419,Positivo
40420,Positivo
40421,Positivo
40422,Positivo
40423,Positivo
40424,Positivo
40425,Positivo
40426,Positivo
40427,Positivo
40428,Positivo
40429,Positivo
40430,Positivo
40431,Positivo
40432,Positivo
40433,Positivo
40434,Positivo
40435,Positivo
40436,Positivo
40437,Positivo
40438,Positivo
40439,Positivo
40440,Positivo
40441,Positivo
40442,Positivo
40443,Positivo
40444,Positivo
40445,Positivo
40446,Positivo
40447,Positivo
40448,Positivo
40449,Positivo
40450,Positivo
40451,Positivo
40452,Positivo
40453,Positivo
40454,Positivo
40455,Positivo
40456,Positivo
40457,Positivo
40458,Positivo
40459,Positivo
40460,Positivo
40461,Positivo
40462,Positivo
40463,Positivo
40464,Positivo
40465,Positivo
40466,Positivo
40467,Positivo
40468,Positivo
40469,Positivo
40470,Positivo
40471,Positivo
40472,Positivo
40473,Positivo
40474,Positivo
40475,Positivo
40476,Positivo
40477,Positivo
40478,Positivo
40479,Positivo
40480,Positivo
40481,Positivo
40482,Positivo
40483,Positivo
40484,Positivo
40485,Positivo
40486,Positivo
40487,Positivo
40488,Positivo
40489,Positivo
40490,Positivo
40491,Positivo
40492,Positivo
40493,Positivo
40494,Positivo
40495,Positivo
40496,Positivo
40497,Positivo
40498,Positivo
40499,Positivo
40500,Positivo
40501,Positivo
40502,Positivo
40503,Positivo
40504,Positivo
40505,Positivo
40506,Positivo
40507,Positivo
40508,Positivo
40509,Positivo
40510,Positivo
40511,Positivo
40512,Positivo
40513,Positivo
40514,Positivo
40515,Positivo
40516,Positivo
40517,Positivo
40518,Positivo
40519,Positivo
40520,Positivo
40521,Positivo
40522,Positivo
40523,Positivo
40524,Positivo
40525,Positivo
40526,Positivo
40527,Positivo
40528,Positivo
40529,Positivo
40530,Positivo
40531,Positivo
40532,Positivo
40533,Positivo
40534,Positivo
40535,Positivo
40536,Positivo
40537,Positivo
40538,Positivo
40539,Positivo
40540,Positivo
40541,Positivo
40542,Positivo
40543,Positivo
40544,Positivo
40545,Positivo
40546,Positivo
40547,Positivo
40548,Positivo
40549,Positivo
40550,Positivo
40551,Positivo
40552,Positivo
40553,Positivo
40554,Positivo
40555,Positivo
40556,Positivo
40557,Falso positivo
40558,Falso positivo
40559,Falso positivo
40560,Falso positivo
40561,Falso positivo
40562,Falso positivo
40563,Positivo
40564,Positivo
40565,Positivo
40566,Positivo
40567,Positivo
40568,Positivo
40569,Positivo
40570,Positivo
40571,Positivo
40572,Positivo
40573,Positivo
40574,Positivo
40575,Positivo
40576,Positivo
40577,Positivo
40578,Positivo
40579,Positivo
40580,Positivo
40581,Positivo
40582,Positivo
40583,Positivo
40584,Positivo
40585,Positivo
40586,Positivo
40587,Positivo
40588,Positivo
40589,Positivo
40590,Positivo
40591,Positivo
40592,Positivo
40593,Positivo
40594,Positivo
40595,Positivo
40596,Positivo
40597,Positivo
40598,Positivo
40599,Positivo
40600,Positivo
40601,Positivo
40602,Positivo
40603,Positivo
40604,Positivo
40605,Positivo
40606,Positivo
40607,Positivo
40608,Positivo
40609,Positivo
40610,Positivo
40611,Positivo
40612,Positivo
40613,Positivo
40614,Positivo
40615,Positivo
40616,Positivo
40617,Positivo
40618,Positivo
40619,Falso positivo
40620,Falso positivo
40621,Positivo
40622,Positivo
40623,Positivo
40624,Positivo
40625,Positivo
40626,Positivo
40627,Positivo
40628,Positivo
40629,Positivo
40630,Positivo
40631,Positivo
40632,Positivo
40633,Positivo
40634,Positivo
40635,Positivo
40636,Positivo
40637,Positivo
40638,Positivo
40639,Positivo
40640,Positivo
40641,Positivo
40642,Positivo
40643,Positivo
40644,Positivo
40645,Positivo
40646,Positivo
40647,Positivo
40648,Positivo
40649,Positivo
40650,Positivo
40651,Positivo
40652,Positivo
40653,Positivo
40654,Positivo
40655,Positivo
40656,Positivo
40657,Positivo
40658,Positivo
40659,Positivo
40660,Positivo
40661,Positivo
40662,Positivo
40663,Positivo
40664,Positivo
40665,Positivo
40666,Positivo
40667,Positivo
40668,Positivo
40669,Positivo
40670,Positivo
40671,Positivo
40672,Positivo
40673,Positivo
40674,Positivo
40675,Positivo
40676,Positivo
40677,Positivo
40678,Positivo
40679,Positivo
40680,Positivo
40681,Positivo
40682,Positivo
40683,Positivo
40684,Positivo
40685,Positivo
40686,Positivo
40687,Positivo
40688,Positivo
40689,Positivo
40690,Positivo
40691,Positivo
40692,Positivo
40693,Positivo
40694,Positivo
40695,Positivo
40696,Positivo
40697,Positivo
40698,Positivo
40699,Positivo
40700,Positivo
40701,Positivo
40702,Positivo
40703,Positivo
40704,Positivo
40705,Positivo
40706,Positivo
40707,Positivo
40708,Positivo
40709,Positivo
40710,Positivo
40711,Positivo
40712,Positivo
40713,Positivo
40714,Positivo
40715,Positivo
40716,Positivo
40717,Positivo
40718,Positivo
40719,Positivo
40720,Positivo
40721,Positivo
40722,Positivo
40723,Positivo
40724,Positivo
40725,Positivo
40726,Positivo
40727,Positivo
40728,Positivo
40729,Positivo
40730,Positivo
40731,Positivo
40732,Positivo
40733,Positivo
40734,Positivo
40735,Positivo
40736,Positivo
40737,Positivo
40738,Positivo
40739,Positivo
40740,Positivo
40741,Positivo
40742,Positivo
40743,Positivo
40744,Positivo
40745,Positivo
40746,Positivo
40747,Positivo
40748,Positivo
40749,Positivo
40750,Positivo
40751,Positivo
40752,Positivo
40753,Positivo
40754,Positivo
40755,Positivo
40756,Positivo
40757,Positivo
40758,Positivo
40759,Positivo
40760,Positivo
40761,Positivo
40762,Positivo
40763,Positivo
40764,Positivo
40765,Positivo
40766,Positivo
40767,Positivo
40768,Positivo
40769,Positivo
40770,Positivo
40771,Positivo
40772,Positivo
40773,Positivo
40774,Positivo
40775,Positivo
40776,Positivo
40777,Positivo
40778,Positivo
40779,Positivo
40780,Positivo
40781,Positivo
40782,Positivo
40783,Positivo
40784,Positivo
40785,Positivo
40786,Positivo
40787,Positivo
40788,Positivo
40789,Positivo
40790,Positivo
40791,Positivo
40792,Positivo
40793,Positivo
40794,Positivo
40795,Positivo
40796,Positivo
40797,Positivo
40798,Positivo
40799,Positivo
40800,Positivo
40801,Positivo
40802,Positivo
40803,Positivo
40804,Positivo
40805,Positivo
40806,Positivo
40807,Positivo
40808,Positivo
40809,Positivo
40810,Positivo
40811,Positivo
40812,Positivo
40813,Positivo
40814,Positivo
40815,Positivo
40816,Positivo
40817,Positivo
40818,Positivo
40819,Positivo
40820,Positivo
40821,Positivo
40822,Positivo
40823,Positivo
40824,Positivo
40825,Positivo
40826,Positivo
40827,Positivo
40828,Positivo
40829,Positivo
40830,Positivo
40831,Positivo
40832,Positivo
40833,Positivo
40834,Positivo
40835,Positivo
40836,Positivo
40837,Positivo
40838,Positivo
40839,Positivo
40840,Positivo
40841,Positivo
40842,Positivo
40843,Positivo
40844,Positivo
40845,Positivo
40846,Positivo
40847,Positivo
40848,Positivo
40849,Positivo
40850,Positivo
40851,Positivo
40852,Positivo
40853,Positivo
40854,Positivo
40855,Positivo
40856,Positivo
40857,Positivo
40858,Positivo
40859,Positivo
40860,Positivo
40861,Positivo
40862,Positivo
40863,Positivo
40864,Positivo
40865,Positivo
40866,Positivo
40867,Positivo
40868,Positivo
40869,Positivo
40870,Positivo
40871,Positivo
40872,Positivo
40873,Positivo
40874,Positivo
40875,Positivo
40876,Positivo
40877,Positivo
40878,Positivo
40879,Positivo
40880,Positivo
40881,Positivo
40882,Positivo
40883,Positivo
40884,Positivo
40885,Positivo
40886,Positivo
40887,Positivo
40888,Positivo
40889,Positivo
40890,Positivo
40891,Positivo
40892,Positivo
40893,Positivo
40894,Positivo
40895,Positivo
40896,Positivo
40897,Positivo
40898,Positivo
40899,Positivo
40900,Positivo
40901,Positivo
40902,Positivo
40903,Positivo
40904,Positivo
40905,Positivo
40906,Positivo
40907,Positivo
40908,Positivo
40909,Positivo
40910,Positivo
40911,Positivo
40912,Positivo
40913,Positivo
40914,Positivo
40915,Positivo
40916,Positivo
40917,Positivo
40918,Positivo
40919,Positivo
40920,Positivo
40921,Positivo
40922,Positivo
40923,Positivo
40924,Positivo
